139,14 190 57 175 98 226 22 12 74 71 64 27 35 260 646 63 30 13 123 243 349 52 43 23 21 36 53 25 11 97 147 234 126 10 35 12 74 71 56 1111 13 44 23 21 346 92 362 27 232 328 89 73 23 21 25 11 34 12 74 71 64 199 54 211 174 53 947 583 11 181 97 13 44 23 21 277 92 362 10 14 32 153 157 155 11 35 12 12 14 32 30 13 53 23 21 25 10 24 42 174 229 34 68 60 10 35 12 85 49 50 19 19 28 139 347 312 10 22 12 48 49 50 19 67 377 40 13 186 99 23 21 25 10,22 12 74 71 64 56 14 190 57 50 14 325 320 88 84 11 253 242 52 274 180 226 22 74 71 64 1073 57 92 59 83 11 14 32 30 1112 57 158 232 11 262 19 67 377 182 89 417 383 10
149,22 12 48 16 85 63 109 28 16 12 14 282 94 109 28 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 11 24 42 1197 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 604 18 10,14 30 66 55 86 57 54 11 117 118 125 130 36 196 110 250 334 647 175 98 10 173 176 14 84 59 10
159,296 12 74 71 1038 56 27 135 269 205 24 267 13 409 112 52 43 23 21 158 44 25 10 14 32 93 45 11 14 39 16 643 47 36 87 10 50 19 26 37 15 13 31 20 18 10 24 42 26 37 61 950 10,296 12 74 71 64 56 27 1107 269 205 24 66 55 14 198 127 594 173 176 73 1075 59
169,22 12 74 71 64 56 13 112 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10 34 12 38 17 91 149 58 36 82 10,22 12 74 71 64 56 91 208 73 14 198 284 10 34 12 38 17 81 73 199 59 10
179,35 12 48 85 103 63 14 108 28 426 387 11 45 52 43 44 23 21 25 11 159 49 14 47 235 225 11 14 90 36 87 11 272 21 723 309 60 478 367 277 22 12 12 14 32 94 109 28 16 295 14 13 52 43 23 21 158 10 24 42 26 1004 61 24 11 402 75 80 33 17 178 58 36 82 11 49 172 17 540 331 757 10 22 12 127 106 91 1172 757 10,35 12 85 103 14 198 825 1163 159 480 14 77 65 10 30 123 55 134 57 54 10 173 176 73 14 84 59 10 402 816 80 33 300 81 10 22 12 127 81 10
189,14 28 30 15 13 31 742 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,30 50 107 104 113 110 15 13 31 708 20 18 11 117 118 50 14 125 130 183 98 10
199,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 96 16 38 41 17 30 13 77 700 100 23 25,150 50 107 104 113 110 13 31 474 20 18 10 66 75 33 16 81 10
209,34 12 103 19 211 116 88 84 59 11 50 67 377 13 89 99 25 11 34 12 103 63 56 13 146 52 43 53 16 44 331 23 21 25 11 97 141 139 126 11 34 12 127 106 27 34 12 83 14 338 23 21 36 10 22 12 12 32 94 109 28 40 13 123 55 72 43 44 23 21 25 11 579 147 164 165 10 24 42 26 37 159 49 174 287 68,34 295 83 14 245 56 760 60 116 88 84 980 10 14 30 86 57 54 10
219,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 1208 158 44 23 21 25 10 14 32 102 72 78 16 51 93 45 11 15 13 155 447 60 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 48 19 168 24 152 34 13 203 380 356 207 322 212 212 248 43 19 73 545 410 10,50 14 107 104 113 110 15 13 372 191 20 18 10 48 168 24 152 34 83 19 10
229,35 12 103 398 13 111 23 752 36 53 25 11 263 256 14 108 28 157 155 11 34 12 45 14 159 49 14 47 27 45 14 324 16 83 14 338 23 21 36 53 11 14 75 100 30 15 13 20 18 23 21 36 53 216 922 44 25 11 14 32 911 102 72 78 11 15 13 157 155 68 60 144 145 11 24 42 26 37 51 68 60 10 490 329 386 27 103 19 19 28 230 236 73 24 270 11 15 13 31 29 406 60 11 263 324 167 67 77 75 100 92 177 10,35 12 103 398 218 58 120 57 92 76 260 257 58 91 208 76 35 12 329 386 27 103 19 19 166 303 263 256 67 77 75 100 92 177 10
239,12 74 71 64 40 13 52 43 44 23 21 25 11 697 147 126 255 76 34 12 74 71 64 40 13 146 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 276 11 14 891 27 14 47 36 87 11 24 42 26 37 61 24 10 213 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25,35 12 74 66 64 14 77 65 54 11 34 12 71 64 91 771 73 14 198 284 14 426 387 10 22 407 38 41 17 16 96 17 81 10
249,14 108 28 1256 15 13 29 20 18 23 21 997 11 14 32 16 14 39 47 29 46 1268 70 11 24 42 459 37 61 24 10 79 46 62 19 15 13 641 95 19 28 364 10 35 12 48 103 85 49 150 167 77 75 100 31 29 92 177 10 80 33 17 15 13 744 18 10,50 722 50 30 15 13 95 384 833 59 10 35 12 48 103 85 49 150 167 57 92 40 138 186 124 105 133 134 10
259,296 12 48 63 27 74 71 64 56 13 112 52 43 44 23 400 25 793 169 14 108 28 30 15 13 31 29 20 18 10 14 1225 101 102 51 407 45 11 14 39 16 14 47 51 36 523 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10,150 50 107 104 113 110 226 296 920 63 74 71 64 56 66 55 91 208 73 14 356 209 10
269,22 12 74 71 64 16 248 14 16 12 32 94 22 12 135 269 205 24 267 40 13 66 55 52 43 44 23 21 25 10 32 102 27 14 47 90 16 39 15 13 20 18 10 24 42 26 183 51 68 482 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,66 55 14 1069 209 10
279,22 12 38 41 17 16 96 17 16 48 17 27 17 89 65 69 70 11 149 58 51 31 29 36 82 11 17 91 30 13 31 29 159 54 73 23 21 20 18 10 22 12 33 977 234 72 78 11 33 24 122 174 35 152 10 22 246 67 33 148 171 82 11 33 179 11 22 12 33 119 17 143 175 105 587 26 37 72 78 11 22 12 38 17 210 143 170 179 10,22 12 67 33 148 11 33 24 122 152 189 10
289,35 12 38 41 62 30 13 23 21 36 53 25 11 30 13 112 1156 1152 65 11 38 41 17 143 170 179 11 1064 89 186 113 142 11 17 115 19 1172 15 13 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,35 12 38 41 17 531 199 59 76 33 81 11 33 24 122 152 189 10
299,22 12 12 14 32 94 961 16 74 71 64 56 27 34 12 248 14 56 40 13 123 55 112 52 43 44 23 25 11 97 147 164 165 10 984 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,123 55 86 57 54 16 77 65 54 138 11 86 646 202 191 200 125 130 121 98 10
309,22 12 74 71 64 56 13 831 404 43 44 23 21 25 11 36 196 88 51 65 11 268 169 14 75 30 15 13 20 18 196 65 25 11 14 32 101 540 72 78 11 15 13 157 155 68 60 144 145 1274 161 39 16 197 110 99 15 13 20 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 888 51 68 60 10 50 19 19 28 15 13 448 18 10,22 12 74 71 64 56 66 55 91 73 14 198 284 40 138 73 99 11 117 118 125 130 238 203 241 121 98 10
319,22 62 80 33 17 89 65 69 70 11 22 12 41 17 17 115 149 58 36 82 11 38 41 17 143 934 279 15 13 89 186 113 142 11 17 125 19 28 15 13 630 140 151 144 458 10 22 12 33 148 27 91 149 58 171 10 33 24 122 34 152 10,22 12 38 41 81 76 33 81 33 24 122 152 189 10
329,22 12 12 14 32 94 36 28 40 564 123 243 112 52 43 153 44 597 21 25 11 1164 141 164 165 11 14 32 101 93 11 14 47 90 36 87 235 225 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 271 187 137 50 30 359 16 74 71 187 137 27 22 12 154 30 187 137 40 13 66 55 112 43 53 23 21 25 10 96 17 27 35 12 38 41 17 40 13 153 53 23 21 25,14 30 123 243 86 57 54 40 138 11 124 26 939 133 134 202 191 200 692 130 183 121 98 76 173 176 73 14 84 59 76 22 12 1106 187 137 50 30 359 74 71 187 1131 27 22 12 154 30 187 137 486 247 218 65 11 124 532 105 125 130 481 121 98 76 66 80 33 871 81 10
339,35 74 71 64 56 16 251 12 12 14 32 94 13 83 52 43 44 946 21 25 11 14 32 16 14 39 27 14 108 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 19 28 20 18 10 34 12 38 41 17 178 58 36 82,14 30 123 55 86 57 54 11 124 105 133 202 1168 246 50 125 130 121 98 10 34 12 38 41 17 81 10
349,12 74 71 64 56 16 12 14 32 99 94 40 13 66 55 146 52 43 990 23 21 25 11 97 932 321 126 10 35 12 400 63 40 13 146 52 43 44 23 21 25 11 141 126 889 14 101 93 276 11 14 39 16 90 27 14 47 36 87 11 24 42 26 37 61 24 10,22 12 74 71 64 497 16 12 14 32 99 94 66 91 208 73 14 209 76 35 12 400 63 44 23 21 25 222 223 489 242 43 249 208 93 45 10 173 176 14 84 59 10
359,22 12 38 41 17 16 96 17 16 17 27 131 17 89 65 69 70 11 38 41 17 149 871 1236 82 11 17 91 30 538 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 625 1026 24 122 61 24 10 22 12 67 33 148 171 82 11 33 119 433 179 11 12 33 119 17 143 175 105 99 551 37 72 78 508 22 12 38 41 17 210 143 170 179 10,22 12 38 945 17 81 262 728 22 12 67 33 148 171 1245
369,34 12 74 71 64 56 434 12 14 32 94 146 112 43 44 23 21 54 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 42 26 37 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 15 20 18 10 311 319 17 22 12 26 37 78 16 665 13 20 18 10 50 19 19 28 15 13 20 165 22 129 335 43 33 86 294 10,34 12 74 71 64 56 434 12 14 32 94 14 198 209 10
379,34 12 74 71 64 56 40 13 1161 52 43 44 23 21 25 11 97 147 164 165 1264 1205 196 110 250 14 108 28 27 1012 58 15 13 20 18 196 65 144 145 10 14 32 101 27 14 47 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 1069 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,34 12 74 71 64 56 86 57 54 1197
389,35 12 41 49 139 188 304 77 75 100 92 341 11 263 35 379 103 239 16 623 239 75 100 92 177 11 196 65 139 195 213 11 30 13 53 23 21 552 562 411 306 25 11 206 252 266 249 208 164 165 11 35 12 38 16 67 41 19 159 49 86 294 10 154 49 66 409 83 292 293 26 11 379 196 65 11 97 141 321 126 231 10 12 96 17 16 38 41 17 178 58 171 11 19 73 289 1132 321 347 312 305 22 67 33 148 171 82 10 33 24 122 61 24 10,35 12 38 41 481 107 107 116 88 175 55 79 13 10 154 13 66 409 83 292 293 26 10 35 80 556 17 81 10 22 67 33 148 171 10
399,22 12 1012 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 1063 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 35 152 10 12 62 33 148 51 171 82 11 33 119 170 11 22 12 33 119 17 143 175 105 99 26 37 78 11 22 12 41 17 210 143 170 179 10,33 24 122 1241 189 11 22 764 33 17 107 1119 113 110 15 13 31 29 20 18 10
409,35 12 48 85 163 49 50 19 30 204 67 40 13 362 43 53 23 21 11 256 14 28 157 155 11 14 87 92 177 14 47 59 388 417 383 76 35 48 16 103 63 14 1228 40 13 687 52 43 53 23 21 25 11 591 12 48 49 16 103 49 16 34 85 49 14 47 23 21 36 53 11 35 12 12 14 32 59 111 11 268 169 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 85 163 1272 50 19 30 204 67 40 13 362 43 44 23 21 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 178 58 36 82 10,35 12 48 85 103 49 218 58 67 57 92 10 35 12 48 85 63 14 344 90 282 10 250 257 58 67 91 190 57 10 34 85 49 218 58 67 182 57 10
419,34 12 248 14 13 146 52 737 53 23 25 11 97 141 126 231 76 14 318 27 22 12 74 71 64 16 34 12 510 63 13 66 55 112 43 44 25 11 49 172 984 47 16 14 39 36 556 59 225 11 12 14 32 15 20 18 76 24 42 26 37 61 24,34 12 248 14 57 76 14 30 66 55 86 57 54 10 253 242 52 355 10
429,35 85 49 50 19 139 230 11 159 49 19 341 174 120 106 35 85 63 40 13 265 111 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,548 12 85 63 265 44 23 21 11 222 223 90 282 40 138 73 45 10 35 85 50 559 139 230 236 11 222 223 19 166 10
439,34 40 50 30 204 67 671 13 112 43 53 23 21 25 11 169 14 108 28 15 13 20 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 1118 39 16 14 47 51 20 18 10 24 42 26 723 51 68 10 50 19 1125 28 51 20 18 10,150 50 107 104 113 110 34 103 63 50 30 204 67 377 146 112 43 53 901 21 25 11 124 26 105 133 134 10 169 14 108 28 15 13 31 29 20 18 10
449,22 12 62 80 33 89 65 69 70 11 22 12 96 17 40 13 232 289 77 75 100 23 21 36 124 25 11 34 12 38 41 17 40 13 502 115 366 111 25 76 15 13 89 186 113 142 11 17 115 19 28 15 13 31 140 144 145 10 22 12 33 148 27 343 91 149 58 171 82 10 33 24 122 35 152,22 12 96 17 272 21 81 262 76 34 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
459,14 108 28 30 15 13 31 29 20 18 23 1228 25 14 32 14 1149 27 14 29 46 69 70 11 24 42 37 61 24 10 161 30 40 13 287 205 111 174 53 23 21 25 10 79 46 62 19 15 13 31 95 478 28 20 912 10 80 33 17 15 13 20 18,108 28 107 104 110 15 13 31 29 20 18 76 161 30 287 534 111 169 53 23 21 25 11 202 191 200 36 196 125 130 664 98 10
469,22 12 120 114 119 170 179 11 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 34 12 40 13 289 77 75 100 23 113 1028 53 25 10 62 1112 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 11 127 106 89 65 69 70 34 12 81 32 132 377 127 106 83 299 40 13 164 165 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 103 19 107 104 527 110 222 223 34 12 272 21 24 1096 127 106 81 11 124 26 105 133 134 10
479,432 12 45 668 363 136 14 75 100 31 29 92 177 11 14 47 90 59 388 11 1055 12 48 85 63 13 45 52 60 53 23 21 25 11 107 104 259 207 281 297 353 258 419 596 97 141 126 231 11 268 181 206 264 111 44 23 21 362 11 35 12 12 14 32 16 350 14 32 27 197 14 32 30 569 40 13 53 23 21 25 11 35 12 12 14 32 531 72 93 276 11 24 42 26 37 229 34 60 10,35 12 48 85 63 57 92 303 14 32 30 182 57 10
489,687 108 28 30 15 13 31 29 20 18 197 25 11 14 32 16 14 39 27 14 47 29 46 817 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 16 96 17 30 23 21 36 53 10,50 30 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 379 17 81 10
499,127 106 89 27 156 32 30 13 23 21 36 53 25 11 119 32 115 15 13 31 29 140 151 11 22 12 40 13 232 289 77 75 600 23 21 36 53 25 10 35 12 162 83 19 26 37 383 18 11 127 106 17 210 143 51 29 93 45 10 22 12 120 114 119 170 179 11 156 58 36 82 10 22 12 142 193 192 128 114 228 16 132 224 27 62 135 188 128 19 110 26 37 13 31 29 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 24 650 106 81 10
509,22 12 62 80 33 17 89 65 70 11 33 12 38 41 16 96 17 16 48 17 27 34 12 131 17 30 13 23 21 36 53 25 11 38 17 17 143 298 209 11 17 115 19 28 15 13 31 29 140 151 79 145 10 22 540 33 148 27 33 91 149 58 171 82 956 24 122 34 47 10,66 80 33 1230 81 76 33 548 11 33 24 122 152 189 10
519,22 12 38 41 17 16 96 27 48 17 30 13 23 21 36 53 25 11 389 22 12 38 41 17 396 11 22 12 38 41 17 30 13 23 755 25 392 376 11 22 12 38 41 17 17 52 298 209 11 15 13 95 384 89 186 113 274 11 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10,66 669 33 17 81 11 389 22 12 38 41 17 281 396 10 33 81 40 138 10
529,35 38 480 247 184 73 446 116 88 175 98 226 35 12 218 480 211 116 88 84 59 482 855 15 13 20 18 23 21 390 11 36 196 110 250 15 13 20 18 196 65 10 562 12 154 49 13 818 29 20 23 25 10 22 12 484 492 592 27 510 43 368 273 72 78 11 89 128 61 24 10 148 43 832 111 220 16 23 21 15 13 31 29 20 18 10 35 12 38 41 17 27 35 12 131 30 13 23 21 36 53 25 10,35 38 480 221 247 184 73 446 116 88 175 98 15 13 31 29 20 18 196 65 199 59 10 35 12 38 41 17 27 35 12 131 17 309 60 11 124 26 825 133 134 11 202 191 200 238 203 241 121 98 10
539,14 28 30 647 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 807 47 29 69 70 11 24 42 26 37 61 24 46 62 19 15 13 1269 95 19 28 20 18 10 22 12 96 17 27 41 17 17 91 23 21 36 53 10 79 27 859 217 49 88 115 77 75 25 36 82 10,911 995 1080 104 113 110 15 1102 31 29 20 18 10 22 155 96 17 27 38 41 17 81 262 76 33 217 49 88 115 77 75 100 25 36 82 11 222 223 221 247 99 171 45 10
549,34 12 400 63 40 403 83 205 111 44 21 25 11 97 141 126 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 725 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 400 14 77 1025 54 10
559,22 48 85 63 16 14 32 94 109 28 56 16 536 71 64 56 16 248 14 40 13 66 55 112 52 44 23 21 25 11 49 172 199 54 97 147 234 126 11 1296 38 14 32 146 93 276 11 14 47 16 90 16 39 36 87 11 24 42 26 37 61 24 10 38 41 49 40 13 77 75 100 23 21 25 10,14 30 810 243 86 57 16 77 65 54 40 138 11 118 125 130 183 121 98 10 173 176 14 84 59 10 38 41 49 77 75 92 341 11 117 118 238 203 241 121 98 10
569,35 12 163 63 40 13 146 52 43 23 158 44 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 1025 13 31 95 28 20 18 80 33 17 15 13 20 18 10,35 163 63 44 23 21 25 11 117 118 50 14 125 130 121 98 10
579,22 12 83 14 135 136 433 141 56 40 45 52 43 44 23 21 56 11 250 40 13 232 289 146 52 43 53 23 21 25 11 97 141 164 165 11 14 112 44 23 21 25 11 22 12 12 14 32 88 245 30 40 13 232 466 391 53 23 25 11 34 12 74 71 64 56 27 22 12 14 32 94 40 13 112 52 43 44 23 21 25 11 97 141 126 231 11 24 42 403 61 24 10 928 12 48 19 49 86 308 10 131 17 16 22 12 96 17 16 22 12 38 41 17 17 91 40 13 53 23 21 25 392 376 10,22 12 83 14 135 136 433 321 56 198 209 88 190 57 11 325 320 128 784 190 116 88 84 59 11 253 52 340 1081 990 72 274 11 14 32 30 27 83 14 56 590 190 424 206 180 132 45 327 251 355 76 14 30 123 86 57 54 11 77 65 54 76 66 75 33 17 81 10
589,35 12 71 64 120 184 56 590 189 52 43 23 21 54 11 97 147 723 165 11 107 104 259 283 240 258 280 10 14 32 101 102 27 14 47 16 90 16 39 15 388 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 38 41 17 13 23 21 36 53 25 10,35 1237 71 64 1158 14 198 1146 76 117 118 133 134 30 685 393 394 88 175 98 76 35 38 41 17 84 59 11 124 105 251 345 121 1224 10
599,34 12 12 14 32 94 13 83 112 751 43 44 21 25 97 147 164 165 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 383 194 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 1007 20 18,34 12 12 14 32 94 91 208 73 14 198 284 11 124 26 105 133 134 10
609,34 12 135 269 205 24 267 40 13 146 52 43 23 21 158 44 1263 47 32 101 72 78 11 15 473 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 179 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 135 269 205 24 267 86 57 54 40 138 11 124 26 105 133 134 10
619,22 12 48 85 63 109 28 12 14 32 94 109 28 16 71 64 56 40 13 123 55 52 43 44 23 21 671 11 97 147 164 165 10 14 32 542 14 39 27 14 47 29 46 69 11 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 537,253 242 1142 274 180 11 132 1115 355 226 30 66 923 57 54 77 65 54 10
